food_id,name,description,origin,image_url,local_name
1,Extra Virgin Olive Oil,Cold-pressed olive oil from Cretan groves; among the highest polyphenol content of any EVOO globally.,Crete Greece,,Κρητικό Ελαιόλαδο (Kritiko Elaiolado)
2,Stamnagathi (Wild Chicory),Bitter wild green foraged across Cretan hillsides; eaten boiled or in salads; rich in polyphenols and prebiotics.,Crete Greece,,Σταμναγκάθι (Stamnagathi)
3,Thyme Honey,Raw honey produced by bees foraging on wild thyme in the Cretan highlands; prized for antimicrobial and antioxidant properties.,Crete Greece,,Θυμαρίσιο Μέλι (Thymarisio Meli)
4,Cretan Mountain Tea (Sideritis / Malotira),Dried flowering tops of Sideritis syriaca brewed as herbal tea; known locally as malotira in Crete; consumed daily across rural Crete for centuries.,Crete Greece,,Μαλοτήρα (Malotira)
5,Graviera (Cretan Hard Cheese),PDO-protected hard aged cheese made from free-range Cretan sheep and goat milk; aged 5+ months on wooden shelves; one of the most studied cheeses for native Lactobacillus plantarum strains with documented gut adhesion and ACE-inhibitory metabolite production; the iconic table cheese of Crete.,Crete Greece,,Γραβιέρα (Graviera)
6,Purslane (Glistrida),Succulent wild green harvested from Cretan fields and roadsides; one of the richest plant sources of omega-3 fatty acids.,Crete Greece,,Γλιστρίδα (Glistrida)
7,Dittany of Crete (Origanum dictamnus),Aromatic perennial herb endemic only to the cliffs and gorges of Crete; brewed as a delicate herbal infusion; used in Cretan folk medicine for over 2000 years; prized for digestive comfort and antimicrobial properties.,Crete Greece,,Δίκταμο (Diktamo)
8,Carob (Ceratonia siliqua),"Pods of the carob tree cultivated in Crete for millennia; Crete produces approximately 75% of the global carob supply; eaten fresh or dried and made into a rich dark syrup; high in fibre, polyphenols, and D-pinitol.",Crete Greece,,Χαρούπι (Haroupi)
9,Pomegranate (Punica granatum),Deep-red seeded fruit cultivated in Crete for millennia; one of the most antioxidant-rich fruits studied in human clinical trials; peel and juice contain punicalagins with antioxidant capacity exceeding red wine and green tea; prized in Cretan culture as a symbol of fertility and health.,Crete Greece,,Ρόδι (Rodi)
10,Artichoke (Cynara scolymus),Edible thistle-like flower bud cultivated in Cretan fields since antiquity; rich in cynarin and chlorogenic acid which stimulate bile production and support liver health; a staple of traditional Cretan spring cooking and one of the oldest cultivated vegetables in the Mediterranean.,Crete Greece,,Αγκινάρα (Agkinara)
11,Olive Leaf Extract (Olea europaea leaf),Dried leaves of the Cretan olive tree brewed as herbal tea or concentrated as extract; exceptionally rich in oleuropein — the bitter phenolic found at 10-20x higher concentrations in leaves than in olive oil; used in Cretan folk medicine as a natural antihypertensive remedy for centuries.,Crete Greece,,Ελαιόφυλλο (Elaiofiilo)
12,Barley & Paximadi (Hordeum vulgare),Ancient Cretan grain baked into the iconic double-dried paximadi rusk — the traditional base of dakos; cultivated in Crete since the Minoan civilisation; exceptionally high in beta-glucan soluble fibre which earned an FDA health claim for cardiovascular disease risk reduction.,Crete Greece,,Παξιμάδι (Paximadi)
15,Table Olives (Olea europaea),"Traditional preserved olives from Cretan groves cured by natural brine, dry salt, or alkaline treatment; Crete produces some of the world's most prized table olives including the protected Kolymvari variety; contain free hydroxytyrosol at concentrations 8-fold higher than EVOO per gram of flesh; consumed throughout Crete as a staple meze since Minoan civilisation — the same polyphenols that make Cretan olive oil the most studied food in cardiology are even more concentrated here.",Crete Greece,,Κρητικές Ελιές Τραπέζης (Kritikes Elies Trapezis)
16,Sheep & Goat Probiotic Yoghurt,"Traditionally strained yoghurt made from Cretan sheep and goat milk; richer in protein, calcium, and conjugated linoleic acid (CLA) than standard cow's milk yoghurt; produced with live L. acidophilus and L. bulgaricus cultures that survive gastrointestinal transit; Cretan shepherds consumed fresh yoghurt daily as a dietary staple for centuries; the high fat content from pasture-raised animals and the probiotic cultures distinguish it from commercial yoghurt.",Crete Greece,,Κρητικό Γιαούρτι (Kritiko Giaourti)
17,Savory (Satureja thymbra),"Aromatic perennial herb growing wild on Cretan hillsides and rocky coastal terrain; used in traditional Cretan cooking to season legumes, meat, and pickled olives; a close relative of Iranian savory (Satureja khuzestanica), the most clinically studied species in the genus; contains carvacrol and thymol as dominant phenolic compounds — the same bioactives found in dittany and oregano; known locally as throumbi and used for centuries in Cretan folk medicine.",Crete Greece,,Θρούμπι (Throumbi)
20,Oregano (Origanum vulgare),"Intensely aromatic wild herb growing abundantly across Cretan hillsides; considered among the finest dried oregano in the world due to exceptionally high essential oil concentrations; used universally in Cretan cooking on salads, grilled meats, and fish; belongs to the same Origanum genus as Dittany of Crete and shares its dominant bioactive compounds carvacrol and rosmarinic acid; Cretan rigani contains among the highest documented rosmarinic acid levels of any dried herb.",Crete Greece,,Ρίγανη (Rigani)
22,Fennel (Foeniculum vulgare),"Tall aromatic perennial growing wild across Cretan roadsides, hillsides, and coastal areas; all parts used in Cretan cooking — bulb in salads and braised dishes, fronds in hortopita (herb pies), seeds as digestive herb tea; the primary bioactive trans-anethole relaxes gastrointestinal smooth muscle and accounts for the traditional use as a post-meal digestive herb; Crete has one of the richest wild fennel populations in the Mediterranean.",Crete Greece,,Μάραθος (Marathos)
