copy_id,food_id,study_id,description
1,1,1,"Daily consumption of high-polyphenol Cretan olive oil has been shown in clinical research to measurably reduce key inflammation markers — including CRP and IL-6 — with effects persisting even after stopping. The primary drivers are oleocanthal, which blocks the same COX-1 and COX-2 enzymes targeted by ibuprofen, and hydroxytyrosol, a potent antioxidant that neutralises harmful free radicals."
2,1,2,"Making Cretan olive oil a daily habit — even just half a tablespoon — is linked in large-scale studies to a 15–30% lower risk of serious heart disease. It works through multiple pathways: oleic acid helps the body clear excess cholesterol, while its polyphenols reduce vascular inflammation and improve blood vessel function by increasing nitric oxide availability."
3,4,3,"Studies show that drinking Cretan mountain tea daily for a month can measurably sharpen attention and reduce anxiety — in a gold-standard clinical trial of 155 older adults, a daily 950mg dose reduced attention errors and lowered state anxiety more effectively than Ginkgo biloba. The likely mechanism is a dual one: the tea's hydroxycinnamic acids and flavonoids increase blood flow to the prefrontal cortex acutely, and reduce anxiety over longer periods by slowing the breakdown of mood-regulating neurotransmitters."
4,4,4,"Research suggests that a daily Sideritis extract can meaningfully support heart and metabolic health: in a randomised controlled trial of healthy adults taking 1500mg daily for four weeks, systolic blood pressure dropped by nearly 11 mmHg, resting heart rate fell, aerobic capacity improved, and blood markers of oxidative damage decreased significantly. The polyphenols — particularly verbascoside, which directly binds the NF-κB inflammation pathway — appear to protect blood vessels and liver cells from free-radical damage."
5,6,5,"Studies show that daily purslane supplementation can dramatically reduce joint inflammation — in a gold-standard clinical trial of 86 people with rheumatoid arthritis, taking 1000mg daily for 12 weeks more than halved pain scores, cut swollen and tender joint counts by over 60%, and significantly reduced CRP and TNF-α. The mechanism centres on purslane's omega-3 fatty acids and kaempferol, which suppress the same inflammatory cytokine pathways that drive chronic joint and tissue inflammation throughout the body."
6,6,6,"Studies show that purslane consistently improves blood fats and fasting blood sugar in people with type 2 diabetes: a meta-analysis of multiple randomised trials found significant reductions in fasting blood glucose (−15 mg/dL), triglycerides (−21 mg/dL), and LDL cholesterol, alongside a meaningful rise in protective HDL cholesterol. These effects are thought to stem from purslane's exceptionally high alpha-linolenic acid — the plant omega-3 that the body converts into EPA and DHA — along with polyphenols that reduce inflammatory stress on blood vessel walls."
7,6,7,"Research suggests that purslane extract can meaningfully improve gut function: in a randomised controlled trial of 60 people with functional constipation, eight weeks of supplementation significantly increased bowel movement frequency, shortened colonic transit time from 44.5 to 33.7 hours, and improved overall digestive quality of life. The likely drivers are purslane's mucilaginous polysaccharides, which act as a gentle bulk-forming agent that speeds up the movement of food through the colon."
8,5,8,"Research suggests that regular hard cheese consumption offers surprisingly broad protection against major diseases: a comprehensive umbrella review covering 47 health outcomes found that cheese consumers had 8% fewer cardiovascular events, 19% lower dementia risk, 10% fewer fractures, and 5% lower all-cause mortality across hundreds of prospective studies. These benefits are thought to arise despite the saturated fat content — driven by vitamin K2, which prevents calcium from accumulating in artery walls, bioactive peptides that reduce blood pressure, and calcium that supports bone and metabolic health."
9,5,9,"Studies show that cheese specifically — as distinct from other dairy products — is consistently linked to lower cardiovascular disease and stroke risk across global populations: a 2025 analysis drawing on the UK Biobank and Chinese population cohorts, published in Nature Communications, found that cheese consumption was associated with a 3.7% lower cardiovascular disease risk and a 6% lower stroke risk in meta-analysis. Graviera, made from Cretan sheep and goat milk, provides the same bioactive compounds — vitamin K2, CLA, and antihypertensive peptides — thought to underlie this protection."
10,5,10,"Laboratory research has identified probiotic bacteria native to traditional Graviera cheese with promising gut and cardiovascular properties: Lactobacillus plantarum strains isolated directly from Graviera adhered strongly to human gut epithelial cells, stimulated anti-inflammatory immune responses, and produced compounds that inhibit ACE — the same enzyme targeted by blood-pressure-lowering drugs. These findings are from laboratory cell experiments and have not yet been confirmed in human trials, but they point to Graviera's artisanal fermentation process as a source of potentially health-promoting live bacteria."
